FIPS,County,State,Region,pop2020,MMR_diff_cat,MMR_diff_three,MMR_post_logodds,NME,Election2020,Dom_Party,Area_Type,MMR_pre_covid,MMR_post_covid,BR_2022_03_03,case_rate_6_30_22,death_rate_6_30_22,black_pct,hispanic_pct,higher_edu,med_hhincome_Rel,median_age,SVI,RDI,republican,pct_Rural,ageunder5pct,age5to9pct,hospital_pharmacy_count_per_1000,flu_pre,flu_post,nme_pre,nme_post
21021,Boyle,Kentucky,South,30614,stable,neg,2.541494124,1,R,Republican,Urban,0.969666667,0.927,26.06453759,30163.60395,444.2411968,7.167,4.867,54.3,1.130521127,40.3,0.4315,0.639,61.3257759,34.8,5,4.9,0.228653557,44.3,39,1,1
21023,Bracken,Kentucky,South,8400,decrease,neg,1.973625549,1,R,Republican,Rural,0.938666667,0.878,20.71540407,27365.64626,321.4285714,0.607,1.071,39.8,1.123039675,41.4,0.3866,0.51,80.06597549,100,6.4,6.7,0.238095238,35.7,42,1,1
21025,Breathitt,Kentucky,South,13718,stable,neg,2.153549514,1,R,Republican,Rural,0.934666667,0.896,20.39588282,29198.34212,393.6433882,0.416,0.678,38.9,0.704036226,42.2,0.822,0.47,75.34004593,81.5,6.3,4.5,0.510278466,30.3,34,1,1
21027,Breckinridge,Kentucky,South,20432,increase,pos,2.88300718,1,R,Republican,Rural,0.917666667,0.947,19.72456903,26030.59626,391.5426782,2.085,1.39,44.1,0.970881698,43.1,0.7376,0.554,75.52221242,100,5.7,4.8,0.195771339,38,40,1,1
21029,Bullitt,Kentucky,South,82217,stable,neg,2.88300718,1,R,Republican,Urban,0.964333333,0.947,18.48033694,28131.99912,278.531204,1.271,2.575,47.3,1.39797776,40.4,0.1385,0.668,73.17700886,30.4,5.1,5.7,0.097303477,52.3,56,1,1
21031,Butler,Kentucky,South,12371,stable,pos,2.469836397,1,R,Republican,Rural,0.920666667,0.922,18.37099154,32088.87144,444.5881497,0.121,4.785,37,0.975855283,41.3,0.792,0.407,81.01927475,100,5.8,6.3,0.242502627,45,45,1,1
21033,Caldwell,Kentucky,South,12649,stable,neg,3.12717816,1,R,Republican,Rural,0.960666667,0.958,22.07578254,33921.37154,490.1573247,5.328,1.565,45.6,0.930313262,44,0.4981,0.473,76.32233976,54.6,5.5,7,0.474345798,47.3,27,1,1
21035,Calloway,Kentucky,South,37103,increase,pos,3.442277407,1,R,Republican,Urban,0.964,0.969,19.2482244,24969.87152,258.7391855,3.539,3.647,59.6,0.960449814,35.6,0.4997,0.601,65.07481511,48.7,5.1,5.1,0.404279977,48.7,50,1,1
21037,Campbell,Kentucky,South,93076,stable,neg,2.987364024,1,R,Republican,Urban,0.977333333,0.952,27.49294751,26414.35877,199.8366926,3.043,2.481,64,1.401876545,38.2,0.2188,0.753,58.3253128,15.3,5.8,6,0.193390348,56,59,1,1
21039,Carlisle,Kentucky,South,4826,stable,neg,1.790593288,1,R,Republican,Rural,0.905666667,0.857,17.31092437,23479.95974,414.4218815,1.305,2.756,41.1,1.046539196,42.8,0.3395,0.413,81.84230478,100,6.6,5.3,0.414421881,48.7,45,1,1
21041,Carroll,Kentucky,South,10810,increase,pos,2.806015015,1,R,Republican,Urban,0.901666667,0.943,18.50249271,33124.09145,444.0333025,1.702,7.354,39.4,1.088962189,38.5,0.8904,0.589,71.43893591,52.2,7.4,8,0.46253469,38.7,43,1,1
21043,Carter,Kentucky,South,26627,stable,neg,2.769405696,1,R,Republican,Rural,0.954666667,0.941,20.10672837,34183.34773,407.7493844,0.796,0.954,39.9,0.91657268,41.6,0.8204,0.429,75.74449719,79.4,6.1,5.2,0.26289105,45.3,44,1,1
21045,Casey,Kentucky,South,15941,decrease,neg,1.848917883,1,R,Republican,Rural,0.933666667,0.864,14.16548054,27013.89947,470.4849131,0.521,3.381,34.1,0.73236037,42.6,0.7656,0.415,86.16650397,100,5.9,6.3,0.250925287,32.3,34,1,1
21047,Christian,Kentucky,South,72748,stable,neg,2.497978731,1,R,Republican,Urban,0.927,0.924,11.56526305,23268.58274,294.1661626,21.344,7.907,56.8,0.977646616,28.3,0.9127,0.621,63.19406613,28.6,9.3,7.6,0.247429483,41.7,40,1,1
21049,Clark,Kentucky,South,36972,increase,pos,3.705408756,1,R,Republican,Urban,0.947333333,0.976,23.55017511,30720.54528,194.7419669,4.457,3.995,51.4,1.168118057,42.3,0.6061,0.58,65.15335393,27.5,6.2,5.6,0.270474954,47.7,50,1,1
21051,Clay,Kentucky,South,20345,decrease,neg,1.60703983,1,R,Republican,Rural,0.927666667,0.833,15.81327571,39173.54211,471.860408,4.124,1.735,28.9,0.635923403,39.6,0.9099,0.403,87.97101449,78.6,6,6.2,0.491521258,21,15,1,1
21053,Clinton,Kentucky,South,9253,decrease,neg,1.3676487,1,R,Republican,Rural,0.944,0.797,14.63104326,41290.08353,568.1555017,0.432,2.648,35.4,0.716638784,41.9,0.778,0.493,86.78021087,100,6.5,5.4,0.43229223,32.7,31,1,1
21055,Crittenden,Kentucky,South,8990,increase,pos,3.547151294,1,R,Republican,Rural,0.884666667,0.972,15.90960709,26666.13698,556.1735261,0.912,1.257,39.4,0.939817867,43.6,0.4844,0.508,81.35313531,70.8,5.4,5.2,0.333704116,29.7,32,1,1
21057,Cumberland,Kentucky,South,5888,stable,neg,2.040655517,1,R,Republican,Rural,0.897333333,0.885,17.46295736,38669.44876,560.4619565,2.548,1.308,39,0.735437249,46,0.5315,0.433,83.68087035,100,6.3,6.8,0.50951087,15.3,17,1,1
21059,Daviess,Kentucky,South,103312,increase,pos,2.469836397,1,R,Republican,Urban,0.862,0.922,25.37064949,30957.12848,379.9862829,4.716,4.012,57.1,1.108940827,38.9,0.6169,0.733,63.00365556,27,6.7,6.5,0.290382531,52.7,57,1,1
21061,Edmonson,Kentucky,South,12126,stable,neg,2.824774475,1,R,Republican,Rural,0.98,0.944,14.97942387,21871.53931,408.8028086,0.808,1.286,38.9,1.000659983,44.3,0.6357,0.47,78.74734954,100,4.6,4.1,0.247402276,45.7,50,1,1
21063,Elliott,Kentucky,South,7354,decrease,neg,1.874689849,1,R,Republican,Rural,0.965333333,0.867,15.63123587,37480.08858,271.9608376,3.345,1.237,30.8,0.722054934,41.4,0.7239,0.437,74.99165275,100,4.7,5.2,0.271960838,37.3,38,1,1
21065,Estill,Kentucky,South,14163,increase,pos,2.987364024,1,R,Republican,Rural,0.900666667,0.952,21.35261591,29649.69084,367.1538516,0.212,0.925,30.4,0.737692222,43.5,0.7997,0.465,78.00550627,76.1,5.5,6.5,0.42363906,29,34,1,1
21067,Fayette,Kentucky,South,322570,stable,neg,2.61782511,1,R,Democrat,Urban,0.963,0.932,30.02333267,31548.23538,193.6235324,14.904,9.223,72.9,1.242995798,34.6,0.4876,0.708,38.54543311,3.1,6.1,5.9,0.244908082,54.3,57,1,1
21069,Fleming,Kentucky,South,15082,stable,neg,3.584547216,1,R,Republican,Rural,0.982333333,0.973,22.81050682,27409.2106,411.0860629,0.981,1.445,40.8,0.926077285,41.4,0.771,0.386,78.31870931,80.5,7.3,6.5,0.331521018,37,35,1,1
21071,Floyd,Kentucky,South,35942,stable,neg,2.863258522,1,R,Republican,Rural,0.961333333,0.946,22.93967237,35870.09229,612.4947336,0.339,0.857,37.5,0.755057619,42.2,0.8503,0.446,74.9189652,83.9,6,5.7,0.751210283,34,35,1,1
21073,Franklin,Kentucky,South,51541,stable,neg,2.965693764,1,R,Republican,Urban,0.96,0.951,28.61093134,28441.1578,307.6607527,8.694,3.972,60.6,1.241647029,40.9,0.5468,0.604,49.50305077,27.6,5.7,5.4,0.232824353,45,47,1,1
21075,Fulton,Kentucky,South,6515,stable,neg,3.009467302,1,R,Republican,Rural,0.990666667,0.953,17.10504272,19228.15481,506.5234075,22.164,2.318,41.9,0.724457428,43.5,0.8704,0.427,66.29491945,64.4,6.4,5.7,0.460475825,33.3,33,1,1
21077,Gallatin,Kentucky,South,8690,stable,neg,2.61782511,1,R,Republican,Rural,0.948666667,0.932,16.60841132,26084.169,586.881473,0.852,5.662,34.3,1.164851507,38.8,0.6124,0.562,76.77318784,100,6.5,6.4,0.115074799,41.7,47,1,1
21079,Garrard,Kentucky,South,16953,decrease,neg,0.744595742,1,R,Republican,Rural,0.806,0.678,20.26491566,29268.31324,469.3648827,1.781,2.66,47.4,1.090753523,43,0.4299,0.453,77.60542342,77.9,5.7,6.3,0.11797322,42,38,1,1
21081,Grant,Kentucky,South,24941,stable,neg,3.231428291,1,R,Republican,Rural,0.972666667,0.962,20.28401612,30548.0935,262.9061729,0.782,2.971,40.3,1.163523813,36.3,0.5602,0.578,78.56113812,65,7.1,8.9,0.280662363,49,49,1,1
21083,Graves,Kentucky,South,36649,stable,neg,2.751535313,1,R,Republican,Rural,0.949666667,0.94,19.3205603,32055.4449,502.0600835,4.268,7.566,46.6,1.012377412,39.7,0.7752,0.529,77.60018804,69.4,6,6.5,0.245572867,44.7,45,1,1
21085,Grayson,Kentucky,South,26420,increase,pos,4.057395776,1,R,Republican,Rural,0.971,0.983,21.90941083,31262.03093,510.9765329,1.173,1.378,37.9,0.922452469,40.3,0.6096,0.587,78.88675624,73.6,6.2,6.3,0.340651022,44.7,46,1,1
21087,Green,Kentucky,South,11107,stable,pos,3.748992436,1,R,Republican,Rural,0.976,0.977,17.82286811,34792.73045,405.1499055,1.441,1.792,35.4,0.819714223,44.6,0.5226,0.471,83.24156917,100,5.4,5.2,0.270099937,40,40,1,1
21089,Greenup,Kentucky,South,35962,stable,neg,2.526809141,1,R,Republican,Urban,0.968666667,0.926,20.7761126,35321.4107,414.3262332,0.612,0.881,52.7,1.099646967,43.4,0.3217,0.497,71.875,39.3,5.3,6.1,0.278071297,49.3,50,1,1
21091,Hancock,Kentucky,South,9095,stable,neg,3.009467302,1,R,Republican,Rural,0.962,0.953,26.3700986,28307.54732,274.8763057,0.869,1.781,42.9,1.27766337,39.9,0.3822,0.576,68.56333115,89.3,6.6,6.2,0,46,50,1,1
21093,Hardin,Kentucky,South,110702,increase,pos,2.100996545,1,R,Republican,Urban,0.870333333,0.891,21.07193713,31122.29228,401.592951,11.585,6.048,61.8,1.216231168,37,0.5672,0.641,60.95502748,34.2,6.7,6.6,0.252931293,46,48,1,1
21095,Harlan,Kentucky,South,26831,decrease,neg,0.828321959,1,R,Republican,Rural,0.787,0.696,18.97347174,35157.62684,801.3119153,2.016,0.988,40.1,0.633289089,41.3,0.8803,0.389,85.37963723,54.2,6.3,7.1,0.409973538,24,27,1,1
21097,Harrison,Kentucky,South,18692,increase,pos,3.584547216,1,R,Republican,Rural,0.948,0.973,22.28105475,36984.50063,422.6407019,1.642,2.07,44,1.08481051,42.2,0.5057,0.608,71.54636846,65.9,6.1,6,0.320992938,52.3,54,1,1
21099,Hart,Kentucky,South,19288,stable,neg,2.363483275,1,R,Republican,Rural,0.951666667,0.914,14.99868663,28942.4957,534.0107839,3.655,1.732,35,0.900261008,40.5,0.7659,0.497,75.81550962,87.2,7.2,6.5,0.207382829,39,40,1,1
21101,Henderson,Kentucky,South,44793,increase,pos,2.769405696,1,R,Republican,Urban,0.936,0.941,20.287547,32059.53736,384.307497,8.153,3.054,49.8,1.121142969,41.2,0.7089,0.604,61.53325599,38.2,6,6.3,0.245574085,50.7,55,1,1
21103,Henry,Kentucky,South,15678,stable,neg,2.666159259,1,R,Republican,Rural,0.965,0.935,21.86531068,33276.83925,335.3197383,2.373,3.476,40.7,1.091786174,41.4,0.5274,0.537,72.07351671,100,5.9,6.1,0.191350938,45.3,49,1,1
21105,Hickman,Kentucky,South,4521,stable,neg,3.99921955,1,R,Republican,Rural,0.986,0.982,15.50228311,20204.12677,619.3320062,8.538,2.256,47,1.102850293,48,0.5739,0.443,77.94452024,100,4.4,3.7,0.442380004,49,50,1,1
21107,Hopkins,Kentucky,South,45423,increase,pos,2.571428862,1,R,Republican,Rural,0.846666667,0.929,21.75625476,33869.87712,565.7926601,6.488,2.479,47.8,1.027782881,41.8,0.5541,0.481,73.25770608,47.1,5.9,6.5,0.330229179,47.7,48,1,1
21109,Jackson,Kentucky,South,12955,increase,pos,4.18459144,1,R,Republican,Rural,0.982333333,0.985,14.45719859,33728.84159,632.960247,0.093,0.741,27.4,0.736343453,42.2,0.6662,0.345,89.20333715,100,6.1,5.7,0.308761096,32.3,26,1,1
21111,Jefferson,Kentucky,South,782969,decrease,neg,1.571518678,1,R,Democrat,Urban,0.893333333,0.828,28.70022706,30775.14654,307.5108064,21.573,7.538,64.7,1.243923077,38.3,0.5682,0.738,39.01106728,1.4,6.3,6.1,0.246497626,52.7,58,1,1
21113,Jessamine,Kentucky,South,52991,stable,neg,2.556365614,1,R,Republican,Urban,0.936,0.928,22.62773723,30030.97561,273.6313714,4.321,4.499,57.3,1.317852465,37.8,0.5201,0.547,65.12513809,25.9,6.5,6.9,0.188711291,54,54,1,1
21115,Johnson,Kentucky,South,22680,increase,pos,2.806015015,1,R,Republican,Rural,0.934,0.943,19.3392825,29545.85538,542.3280423,0.198,0.873,41.9,0.657566927,41.8,0.8102,0.458,82.90816327,73,6,6.4,0.440917108,39,40,1,1
21117,Kenton,Kentucky,South,169064,increase,pos,3.47609869,1,R,Republican,Urban,0.956333333,0.97,26.01647924,26405.46944,256.1160271,4.847,4.579,63.1,1.447650385,37.1,0.3379,0.76,58.60939251,7,6.7,7.3,0.207022193,55.3,58,1,1
21119,Knott,Kentucky,South,14251,decrease,neg,0.786131102,1,R,Republican,Rural,0.887333333,0.687,20.97122788,30891.06529,463.1253947,0.47,0.632,42.5,0.687303063,43.2,0.8548,0.476,76.45176772,100,5.4,5.3,0.350852572,35,35,1,1
21121,Knox,Kentucky,South,30193,stable,neg,1.41148461,1,R,Republican,Rural,0.846,0.804,12.73719698,39320.37227,500.1159209,0.98,1.149,36.9,0.666671116,40,0.8325,0.449,82.96541852,62.9,6.4,6.3,0.463683635,27.7,25,1,1
21123,Larue,Kentucky,South,14867,decrease,neg,1.807009032,1,R,Republican,Rural,0.953333333,0.859,18.41922489,25968.34792,497.7466873,2.536,3.222,47.5,1.049194585,40.9,0.5318,0.497,77.86604575,76,5.4,6.5,0.201789198,46.3,48,1,1
21125,Laurel,Kentucky,South,62613,increase,pos,2.61782511,1,R,Republican,Rural,0.927,0.932,15.39966783,33592.06555,396.996516,0.714,1.615,44,0.927973991,40,0.7522,0.478,82.69210236,56.8,6.1,5.9,0.271509112,37.7,36,1,1
21127,Lawrence,Kentucky,South,16293,increase,pos,2.61782511,1,R,Republican,Rural,0.782666667,0.932,18.70470719,28687.16627,439.2771655,0.221,0.908,31.8,0.801990558,41.2,0.7583,0.485,80.99209202,77.1,6.7,6.8,0.429632357,44.7,43,1,1
21129,Lee,Kentucky,South,7395,decrease,neg,2.164326874,1,R,Republican,Rural,0.948666667,0.897,20.289072,40295.5665,743.7457742,3.786,0.811,31.3,0.651307796,43.6,0.8182,0.462,81.19593832,100,5.4,5.3,0.540906018,21.3,18,1,1
21131,Leslie,Kentucky,South,10513,decrease,neg,1.790593288,1,R,Republican,Rural,0.947666667,0.857,19.92507847,36678.39817,466.0896033,0.428,0.685,37.6,0.678641439,42.3,0.7745,0.403,89.81500727,100,5.6,4.8,0.380481309,24.7,23,1,1
21133,Letcher,Kentucky,South,21548,decrease,neg,2.121757746,1,R,Republican,Rural,0.966666667,0.893,23.25894307,34108.56825,552.2554297,0.427,0.617,41.8,0.6835518,42.4,0.8755,0.42,79.10235359,100,5.8,4.2,0.510488212,26.3,28,1,1
21135,Lewis,Kentucky,South,13080,increase,pos,3.442277407,1,R,Republican,Rural,0.958666667,0.969,15.46516008,35880.29707,672.7828746,0.275,0.635,34.7,0.788397498,42.8,0.6242,0.368,84.75267721,100,6,5.6,0.382262997,30.7,32,1,1
21137,Lincoln,Kentucky,South,24275,increase,pos,2.483823813,1,R,Republican,Rural,0.906333333,0.923,16.17581164,28811.5345,572.6055613,1.936,1.957,38,0.910840413,41.3,0.7083,0.407,77.78795931,81.7,6.6,7.4,0.247167868,34,32,1,1
21139,Livingston,Kentucky,South,8888,stable,neg,2.186162518,1,R,Republican,Rural,0.924666667,0.899,19.50184903,29318.82474,686.3186319,0.281,2.093,45.1,1.064705426,46,0.264,0.445,80.15190885,95.4,5.6,5.3,0.450045005,38.7,40,1,1
21141,Logan,Kentucky,South,27432,decrease,neg,1.08797389,1,R,Republican,Rural,0.903333333,0.748,20.92465501,31364.8294,466.6083406,6.132,3.11,43.5,1.030585791,40.7,0.5287,0.515,73.44079054,75,6.4,5.8,0.291630213,52.3,54,1,1
21143,Lyon,Kentucky,South,8680,stable,neg,3.12717816,1,R,Republican,Rural,0.984,0.958,28.38002436,34657.66952,414.7465438,5.876,1.751,47.6,1.116485502,50.6,0.3252,0.651,73.32071902,100,3.3,4.5,0.230414747,51,39,1,1
21145,McCracken,Kentucky,South,67875,stable,neg,1.832001586,1,R,Republican,Urban,0.901666667,0.862,23.48741936,30337.06919,405.1565378,11.194,3.145,60,1.016191899,42.2,0.4153,0.547,65.09352346,27.8,6.2,5.4,0.38305709,52.7,56,1,1
21147,McCreary,Kentucky,South,16888,stable,pos,2.428836968,1,R,Republican,Rural,0.916666667,0.919,13.62079972,34564.69513,497.3945997,5.424,2.161,36.8,0.68915762,39.4,0.878,0.378,88.01864802,100,6.2,5.8,0.236854571,27.3,28,1,1
21149,McLean,Kentucky,South,9152,stable,neg,3.623314766,1,R,Republican,Rural,0.981666667,0.974,23.09112632,29604.77023,590.034965,0.535,1.792,48,1.078677827,42.4,0.4217,0.528,75.97239649,100,5.5,6.6,0.218531469,48.7,48,1,1
21151,Madison,Kentucky,South,92701,stable,neg,2.769405696,1,R,Republican,Urban,0.962,0.941,20.18131567,31231.13173,305.8989963,4.275,3.305,61.6,1.060385151,34.1,0.4968,0.555,62.30325946,38.5,5.7,6,0.226534773,44.7,43,1,1
21153,Magoffin,Kentucky,South,11637,stable,neg,1.614245614,1,R,Republican,Rural,0.854333333,0.834,22.30902064,35106.00425,446.8505629,0.12,0.567,34.1,0.67533274,42.3,0.8057,0.437,76.64340801,100,6.2,5.4,0.429664003,38.3,41,1,1
21155,Marion,Kentucky,South,19581,increase,pos,3.511030638,1,R,Republican,Rural,0.924,0.971,21.99450008,33770.34589,439.2012665,6.2,3.478,39.5,1.0128832,39.3,0.9057,0.631,68.46998208,71.5,6,6.7,0.255349574,39,41,1,1
21157,Marshall,Kentucky,South,31659,stable,neg,1.892145802,1,R,Republican,Rural,0.919333333,0.869,23.50482315,27398.2122,363.2458385,0.319,1.703,54.9,1.221162604,44.9,0.2723,0.512,75.54684393,85.9,5.6,6.1,0.252692757,48.7,48,1,1
21159,Martin,Kentucky,South,11287,decrease,neg,1.766324572,1,R,Republican,Rural,0.928666667,0.854,14.89057615,30201.6226,434.1277576,7.052,2.569,40.8,0.722666094,39.5,0.8494,0.433,88.956743,100,4.8,5.3,0.531585009,33.7,30,1,1
21161,Mason,Kentucky,South,17120,decrease,neg,1.318908187,1,R,Republican,Rural,0.889666667,0.789,23.18101933,30636.68224,630.8411215,5.981,2.079,53,1.008647224,40.6,0.6682,0.633,68.82382508,55.4,6,7.2,0.58411215,43.3,46,1,1
21163,Meade,Kentucky,South,30003,stable,neg,3.794467217,1,R,Republican,Rural,0.982333333,0.978,15.05669887,20044.6622,219.9780022,3.29,3.776,54,1.157960142,38.6,0.3178,0.599,72.17576187,85.9,5.3,7.8,0.099990001,44.7,45,1,1
21165,Menifee,Kentucky,South,6113,increase,pos,4.254599025,1,R,Republican,Rural,0.982,0.986,20.32670673,29251.47811,523.4745624,0.491,0.932,32.3,0.789388,44.6,0.5847,0.474,74.50032237,100,5.6,4.8,0.327171602,33.7,34,1,1
21167,Mercer,Kentucky,South,22641,stable,neg,2.666159259,1,R,Republican,Rural,0.970666667,0.935,23.32558246,33826.7492,470.701067,3.392,3.105,50.5,1.16472506,43.2,0.4134,0.58,72.48402216,59.1,5.8,6.5,0.265005963,43.3,40,1,1
21169,Metcalfe,Kentucky,South,10286,increase,pos,2.863258522,1,R,Republican,Rural,0.894666667,0.946,16.99930493,28838.08783,631.9268909,1.137,2.236,38.9,0.821442333,43.9,0.6812,0.522,78.99042298,100,6.4,5,0.291658565,40.7,39,1,1
21171,Monroe,Kentucky,South,11338,stable,neg,2.456012184,1,R,Republican,Rural,0.959,0.921,19.52112676,32985.15737,705.5918151,1.923,4.172,37.7,0.769472586,41.4,0.6975,0.339,86.82926829,100,6.4,5.3,0.440994884,39.7,40,1,1
21173,Montgomery,Kentucky,South,28114,stable,neg,3.31678004,1,R,Republican,Rural,0.971333333,0.965,20.75860354,32557.24144,387.7071921,2.209,3.29,43.8,1.114904914,39.7,0.7987,0.575,70.05530887,59.1,6.6,6.9,0.284555737,49.3,48,1,1
21175,Morgan,Kentucky,South,13726,stable,neg,2.733941615,1,R,Republican,Rural,0.971,0.939,20.64016831,40055.36937,240.4196416,3.614,3.038,36.4,0.788882211,42,0.8293,0.465,77.633243,100,4.8,4.3,0.291417747,33.3,35,1,1
21177,Muhlenberg,Kentucky,South,30928,increase,pos,2.376272809,1,R,Republican,Rural,0.904,0.915,22.46750702,34202.94139,397.6978789,3.928,1.84,40.9,0.949385696,42.4,0.6134,0.45,73.76484644,68.4,5.3,4.3,0.290998448,32.7,33,1,1
21179,Nelson,Kentucky,South,46738,stable,neg,2.313634929,1,R,Republican,Rural,0.918,0.91,21.53872775,32303.78462,334.9981355,4.707,2.597,56.2,1.365523011,39.8,0.2895,0.648,67.55431276,56.9,6.3,6.7,0.149771064,52.3,55,1,1
21181,Nicholas,Kentucky,South,7537,stable,pos,3.891820298,1,R,Republican,Rural,0.979,0.98,24.18489476,29538.08829,424.5721109,0.544,2.043,35,0.802601719,41.1,0.8197,0.533,70.90694935,100,6.5,6.8,0.530715139,47,52,1,1
21183,Ohio,Kentucky,South,23772,decrease,neg,0.87603547,1,R,Republican,Rural,0.827,0.706,16.15403851,31477.60871,441.6961131,0.698,4.177,41.7,1.001924454,40.3,0.5799,0.54,77.12770738,73.5,5.8,7.3,0.210331482,40.3,42,1,1
21185,Oldham,Kentucky,South,67607,increase,pos,3.794467217,1,R,Republican,Urban,0.973333333,0.978,25.20546715,28739.62755,214.4748325,3.319,4.785,74.6,2.131729048,38.9,0.0395,0.669,59.70845635,20.3,5.1,6.7,0.13312231,53.3,58,1,1
21187,Owen,Kentucky,South,11278,increase,pos,4.954820515,1,R,Republican,Rural,0.979666667,0.993,17.19108339,21700.90948,301.4718922,0.736,2.226,38.1,1.085210926,42.8,0.5264,0.426,78.66568915,100,5.1,8.9,0.266004611,43.7,47,1,1
21189,Owsley,Kentucky,South,4051,increase,pos,3.94413348,1,R,Republican,Rural,0.843666667,0.981,16.35334088,39358.88846,705.2932257,0.346,1.037,29.7,0.605407509,43.4,0.8414,0.345,88.12664908,100,8,4.3,0.740557887,28.3,21,1,1
21191,Pendleton,Kentucky,South,14644,stable,neg,3.511030638,1,R,Republican,Rural,0.978333333,0.971,19.93831391,24645.8813,266.3206774,0.382,1.373,42.2,1.242595382,40.6,0.415,0.538,79.63898917,100,6.1,6.6,0.136574706,48.3,53,1,1
21193,Perry,Kentucky,South,28473,decrease,neg,1.06161996,1,R,Republican,Rural,0.854666667,0.743,24.44289153,40389.64232,646.2262494,1.317,0.776,46.1,0.80083146,41.2,0.9051,0.501,76.54158024,74.1,6.3,4.9,0.597056861,26,27,1,1
21195,Pike,Kentucky,South,58669,stable,pos,3.94413348,1,R,Republican,Rural,0.979,0.981,21.93828184,34040.85389,538.8584383,0.845,1.185,38.5,0.777122634,42.5,0.7908,0.457,79.9392936,87.8,5.5,5.5,0.545432852,40.3,41,1,1
21197,Powell,Kentucky,South,13129,increase,pos,3.94413348,1,R,Republican,Rural,0.818666667,0.981,21.74933247,37346.98541,342.7526849,0.503,1.5,40.4,0.880071625,38.6,0.7732,0.501,73.40599455,67.1,6.5,6.8,0.304669053,33,38,1,1
21199,Pulaski,Kentucky,South,65034,stable,neg,3.409496184,1,R,Republican,Rural,0.976,0.968,18.68603703,28642.1608,453.8285468,1.069,2.886,49.9,0.918174343,42,0.742,0.487,80.67032375,53.9,5.9,5.9,0.276778301,34,37,1,1
21201,Robertson,Kentucky,South,2193,decrease,neg,2.402266864,1,R,Republican,Rural,0.988666667,0.917,18.78557875,32264.99902,957.5923393,0.274,0.866,45.6,0.990860335,42.9,0.3538,0.651,77.13787086,100,7.1,7.8,0,47.3,48,1,1
21203,Rockcastle,Kentucky,South,16037,increase,pos,2.197224577,1,R,Republican,Rural,0.838333333,0.9,16.99311171,32335.04663,392.8415539,0.374,1.073,37.5,0.859629349,42.7,0.7882,0.371,84.50468971,83.7,5.6,6.4,0.374134813,22.3,19,1,1
21205,Rowan,Kentucky,South,24662,increase,pos,1.59273108,1,R,Republican,Rural,0.764,0.831,21.71708913,28629.35459,283.8374828,1.553,2.194,53,0.928711599,30.6,0.7557,0.645,59.59435275,68.8,5.4,4.8,0.324385695,48.7,47,1,1
21207,Russell,Kentucky,South,17991,increase,pos,4.820281566,1,R,Republican,Rural,0.977,0.992,19.75673715,36978.01282,489.1334556,0.628,4.341,45,0.928458705,43.3,0.8634,0.445,83.96912406,100,5.9,6.9,0.500250125,32.3,33,1,1
21209,Scott,Kentucky,South,57155,stable,neg,2.526809141,1,R,Republican,Urban,0.933333333,0.926,23.87200898,32968.99409,196.9581464,5.163,5.429,63.1,1.57466647,36.2,0.3331,0.585,61.36096718,32.5,6.6,7.4,0.192459102,50.3,49,1,1
21211,Shelby,Kentucky,South,48065,stable,neg,2.428836968,1,R,Republican,Rural,0.952666667,0.919,20.13707572,29170.91439,347.4461666,5.732,11.016,58.3,1.511822274,39.4,0.4261,0.62,63.94528927,47,6.6,6.1,0.145636118,51.7,55,1,1
21213,Simpson,Kentucky,South,19594,stable,neg,3.032022275,1,R,Republican,Urban,0.971666667,0.954,21.02089166,30222.07965,484.8422987,8.37,3.307,41.1,1.115495,39,0.2879,0.509,67.43014201,45.2,6.4,7.7,0.306216189,50.7,53,1,1
21215,Spencer,Kentucky,South,19490,stable,neg,3.204412763,1,R,Republican,Rural,0.983666667,0.961,21.079014,28997.28799,312.9810159,1.534,2.309,55.7,1.68307376,42.1,0.0369,0.629,76.44588328,100,5.5,6,0.051308363,49.3,49,1,1
21217,Taylor,Kentucky,South,26023,decrease,neg,1.832001586,1,R,Republican,Rural,0.948666667,0.862,19.59330979,37722.12493,484.1870653,4.823,2.767,50.3,1.021797719,37.6,0.721,0.452,74.94804157,52.2,6.4,6.2,0.384275449,41.7,47,1,1
21219,Todd,Kentucky,South,12243,stable,neg,2.824774475,1,R,Republican,Rural,0.944666667,0.944,14.82023751,24705.66271,359.3890386,7.245,4.884,38.7,1.006139357,37.8,0.8092,0.504,75.87366847,100,6.9,7.2,0.081679327,36,39,1,1
